sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
300547.SZ,2026-02-02,SHORT,2,10,35.3807,35.3014,0.2243,0.1843,True
300547.SZ,2026-02-02,LONG,171,185,34.6961,34.9839,0.8293,0.7893,True
300547.SZ,2026-02-03,LONG,3,11,34.2794,34.6267,1.013,0.973,True
300547.SZ,2026-02-03,LONG,60,94,34.1108,34.2397,0.3781,0.3381,True
300547.SZ,2026-02-03,SHORT,193,212,35.3311,35.2418,0.2527,0.2127,True
300547.SZ,2026-02-04,SHORT,2,10,35.0831,34.7755,0.8767,0.8367,True
300547.SZ,2026-02-04,LONG,136,147,34.3489,34.4084,0.1733,0.1333,True
300547.SZ,2026-02-05,SHORT,4,14,34.8251,34.845,-0.057,-0.097,False
300547.SZ,2026-02-05,LONG,56,67,33.9818,34.0612,0.2336,0.1936,True
300547.SZ,2026-02-05,SHORT,75,83,34.1802,34.081,0.2903,0.2503,True
300547.SZ,2026-02-06,SHORT,100,214,34.8152,34.2298,1.6814,1.6414,True
300547.SZ,2026-02-09,LONG,2,10,34.5374,34.9045,1.0629,1.0229,True
300547.SZ,2026-02-09,SHORT,160,170,35.0632,35.0136,0.1415,0.1015,True
300547.SZ,2026-02-10,SHORT,3,59,35.2914,35.0632,0.6466,0.6066,True
300547.SZ,2026-02-10,SHORT,121,151,35.0632,35.0533,0.0283,-0.0117,False
300547.SZ,2026-02-11,SHORT,10,36,35.3212,34.7358,1.6573,1.6173,True
300547.SZ,2026-02-12,SHORT,2,10,36.1745,36.0058,0.4663,0.4263,True
300547.SZ,2026-02-12,SHORT,27,45,36.6706,36.1447,1.434,1.394,True
300547.SZ,2026-02-12,SHORT,111,237,36.4622,36.0157,1.2245,1.1845,True
300547.SZ,2026-02-13,SHORT,4,23,36.9186,36.6408,0.7525,0.7125,True
300547.SZ,2026-02-13,LONG,41,53,36.3332,36.5515,0.6008,0.5608,True
300547.SZ,2026-02-24,LONG,10,26,34.8847,35.4303,1.5643,1.5243,True
300547.SZ,2026-02-24,SHORT,47,68,35.857,35.728,0.3597,0.3197,True
300547.SZ,2026-02-25,SHORT,14,27,35.6387,35.4204,0.6125,0.5725,True
300547.SZ,2026-02-25,LONG,36,63,35.3907,35.4105,0.0561,0.0161,True
300547.SZ,2026-02-25,SHORT,144,186,35.4303,35.5097,-0.224,-0.264,False
300547.SZ,2026-02-26,LONG,40,50,35.857,37.0972,3.4588,3.4188,True
300547.SZ,2026-02-26,SHORT,147,174,38.1489,37.8612,0.7542,0.7142,True
300547.SZ,2026-02-27,SHORT,11,22,36.9583,36.7499,0.5638,0.5238,True
300547.SZ,2026-03-02,SHORT,66,112,37.9604,37.5238,1.15,1.11,True
300547.SZ,2026-03-02,SHORT,156,182,38.3672,37.9901,0.9827,0.9427,True
300547.SZ,2026-03-02,SHORT,210,231,38.01,37.8116,0.5221,0.4821,True
300547.SZ,2026-03-03,LONG,3,11,37.0773,37.3353,0.6957,0.6557,True
300547.SZ,2026-03-03,LONG,46,63,35.8471,36.9087,2.9615,2.9215,True
300547.SZ,2026-03-03,LONG,83,97,36.6011,36.7102,0.2982,0.2582,True
300547.SZ,2026-03-04,SHORT,2,10,35.1625,35.0037,0.4515,0.4115,True
300547.SZ,2026-03-04,SHORT,44,60,36.105,35.7875,0.8794,0.8394,True
300547.SZ,2026-03-05,LONG,10,23,35.7181,36.6507,2.6111,2.5711,True
300547.SZ,2026-03-09,LONG,54,99,32.0074,32.4737,1.4569,1.4169,True
300547.SZ,2026-03-10,SHORT,11,61,34.5572,34.3886,0.4881,0.4481,True
300547.SZ,2026-03-10,LONG,107,127,34.1703,34.5374,1.0743,1.0343,True
300547.SZ,2026-03-11,SHORT,10,27,35.6486,34.9541,1.9482,1.9082,True
300547.SZ,2026-03-11,LONG,35,45,34.8946,35.0136,0.3412,0.3012,True
300547.SZ,2026-03-11,LONG,110,121,34.6366,34.6664,0.0859,0.0459,True
300547.SZ,2026-03-12,SHORT,14,73,34.6664,33.9024,2.2038,2.1638,True
300547.SZ,2026-03-13,LONG,11,26,32.9896,33.2575,0.812,0.772,True
300547.SZ,2026-03-13,SHORT,40,147,33.3071,33.0392,0.8043,0.7643,True
300547.SZ,2026-03-16,LONG,40,51,32.2256,32.2951,0.2155,0.1755,True
300547.SZ,2026-03-16,SHORT,206,219,32.94,32.9202,0.0602,0.0202,True
300547.SZ,2026-03-17,LONG,10,32,32.2653,32.3745,0.3383,0.2983,True
300547.SZ,2026-03-18,LONG,4,14,31.5014,31.6899,0.5984,0.5584,True
300547.SZ,2026-03-18,SHORT,121,136,32.5729,32.1959,1.1575,1.1175,True
300547.SZ,2026-03-18,LONG,145,164,32.1363,32.1562,0.0617,0.0217,True
300547.SZ,2026-03-19,SHORT,2,11,31.7792,31.67,0.3434,0.3034,True
300547.SZ,2026-03-19,LONG,45,71,31.5311,31.9974,1.4789,1.4389,True
300547.SZ,2026-03-20,LONG,2,10,31.5609,31.6006,0.1257,0.0857,True
