sym,date,direction,entry_idx,exit_idx,entry_price,exit_price,gross_pct,net_pct,win
600675.SH,2026-04-30,SHORT,107,123,2.58,2.57,0.3876,0.3476,True
600675.SH,2026-05-07,SHORT,3,11,2.62,2.61,0.3817,0.3417,True
600675.SH,2026-05-07,LONG,68,77,2.59,2.61,0.7722,0.7322,True
600675.SH,2026-05-08,SHORT,19,43,2.62,2.6,0.7634,0.7234,True
600675.SH,2026-05-08,LONG,138,160,2.6,2.62,0.7692,0.7292,True
600675.SH,2026-05-11,LONG,13,21,2.6,2.65,1.9231,1.8831,True
600675.SH,2026-05-11,SHORT,98,106,2.64,2.63,0.3788,0.3388,True
600675.SH,2026-05-11,SHORT,114,124,2.64,2.62,0.7576,0.7176,True
600675.SH,2026-05-11,LONG,148,156,2.64,2.65,0.3788,0.3388,True
600675.SH,2026-05-12,LONG,13,23,2.61,2.62,0.3831,0.3431,True
600675.SH,2026-05-12,SHORT,111,124,2.64,2.63,0.3788,0.3388,True
600675.SH,2026-05-13,LONG,95,109,2.59,2.61,0.7722,0.7322,True
600675.SH,2026-05-14,LONG,90,140,2.55,2.57,0.7843,0.7443,True
600675.SH,2026-05-15,LONG,8,22,2.55,2.56,0.3922,0.3522,True
600675.SH,2026-05-15,SHORT,39,47,2.56,2.54,0.7813,0.7413,True
600675.SH,2026-05-18,LONG,18,30,2.49,2.51,0.8032,0.7632,True
600675.SH,2026-05-19,SHORT,13,25,2.55,2.55,0.0,-0.04,False
600675.SH,2026-05-19,LONG,129,200,2.55,2.56,0.3922,0.3522,True
600675.SH,2026-05-20,LONG,94,131,2.51,2.52,0.3984,0.3584,True
600675.SH,2026-05-21,SHORT,10,20,2.52,2.52,0.0,-0.04,False
600675.SH,2026-05-22,LONG,12,20,2.45,2.45,0.0,-0.04,False
600675.SH,2026-05-22,LONG,29,37,2.44,2.45,0.4098,0.3698,True
600675.SH,2026-05-22,SHORT,120,148,2.45,2.44,0.4082,0.3682,True
600675.SH,2026-05-25,SHORT,2,11,2.45,2.44,0.4082,0.3682,True
600675.SH,2026-05-25,LONG,53,66,2.42,2.43,0.4132,0.3732,True
600675.SH,2026-05-25,SHORT,146,166,2.42,2.41,0.4132,0.3732,True
600675.SH,2026-05-26,SHORT,18,29,2.43,2.42,0.4115,0.3715,True
600675.SH,2026-05-26,LONG,117,233,2.39,2.41,0.8368,0.7968,True
600675.SH,2026-05-27,SHORT,5,13,2.42,2.39,1.2397,1.1997,True
600675.SH,2026-05-28,SHORT,15,27,2.38,2.35,1.2605,1.2205,True
600675.SH,2026-05-28,SHORT,41,49,2.36,2.35,0.4237,0.3837,True
600675.SH,2026-05-29,SHORT,49,57,2.42,2.42,0.0,-0.04,False
600675.SH,2026-05-29,SHORT,110,198,2.43,2.42,0.4115,0.3715,True
600675.SH,2026-06-01,LONG,2,10,2.38,2.42,1.6807,1.6407,True
600675.SH,2026-06-02,SHORT,4,43,2.48,2.46,0.8065,0.7665,True
600675.SH,2026-06-02,SHORT,59,72,2.47,2.48,-0.4049,-0.4449,False
600675.SH,2026-06-03,LONG,10,22,2.39,2.4,0.4184,0.3784,True
600675.SH,2026-06-03,LONG,103,174,2.37,2.37,0.0,-0.04,False
600675.SH,2026-06-04,SHORT,26,38,2.45,2.42,1.2245,1.1845,True
600675.SH,2026-06-04,LONG,46,54,2.43,2.44,0.4115,0.3715,True
600675.SH,2026-06-05,SHORT,2,12,2.45,2.42,1.2245,1.1845,True
600675.SH,2026-06-05,LONG,61,70,2.41,2.43,0.8299,0.7899,True
600675.SH,2026-06-05,SHORT,119,127,2.43,2.42,0.4115,0.3715,True
600675.SH,2026-06-08,SHORT,79,88,2.44,2.43,0.4098,0.3698,True
600675.SH,2026-06-09,LONG,28,38,2.35,2.34,-0.4255,-0.4655,False
600675.SH,2026-06-09,SHORT,58,71,2.35,2.34,0.4255,0.3855,True
600675.SH,2026-06-09,LONG,132,189,2.34,2.35,0.4274,0.3874,True
600675.SH,2026-06-10,LONG,13,21,2.32,2.35,1.2931,1.2531,True
600675.SH,2026-06-10,SHORT,29,52,2.34,2.33,0.4274,0.3874,True
600675.SH,2026-06-10,LONG,78,86,2.33,2.35,0.8584,0.8184,True
600675.SH,2026-06-11,SHORT,2,13,2.38,2.36,0.8403,0.8003,True
600675.SH,2026-06-11,LONG,109,161,2.33,2.35,0.8584,0.8184,True
600675.SH,2026-06-12,SHORT,13,28,2.4,2.39,0.4167,0.3767,True
600675.SH,2026-06-12,SHORT,36,44,2.39,2.39,0.0,-0.04,False
600675.SH,2026-06-12,LONG,55,63,2.39,2.39,0.0,-0.04,False
600675.SH,2026-06-12,SHORT,130,185,2.4,2.39,0.4167,0.3767,True
600675.SH,2026-06-15,SHORT,11,23,2.45,2.43,0.8163,0.7763,True
600675.SH,2026-06-18,LONG,12,20,2.2,2.23,1.3636,1.3236,True
600675.SH,2026-06-18,SHORT,64,72,2.23,2.21,0.8969,0.8569,True
600675.SH,2026-06-22,LONG,19,27,2.16,2.16,0.0,-0.04,False
600675.SH,2026-06-22,SHORT,35,55,2.16,2.17,-0.463,-0.503,False
600675.SH,2026-06-23,SHORT,44,55,2.25,2.23,0.8889,0.8489,True
600675.SH,2026-06-23,SHORT,109,198,2.25,2.25,0.0,-0.04,False
600675.SH,2026-06-24,LONG,5,13,2.21,2.24,1.3575,1.3175,True
600675.SH,2026-06-25,LONG,5,14,2.11,2.13,0.9479,0.9079,True
600675.SH,2026-06-25,LONG,46,65,2.1,2.12,0.9524,0.9124,True
600675.SH,2026-06-25,SHORT,147,156,2.13,2.12,0.4695,0.4295,True
600675.SH,2026-06-25,SHORT,168,178,2.13,2.11,0.939,0.899,True
600675.SH,2026-06-26,LONG,47,55,2.11,2.12,0.4739,0.4339,True
600675.SH,2026-06-26,LONG,89,97,2.11,2.14,1.4218,1.3818,True
600675.SH,2026-06-26,SHORT,143,154,2.14,2.12,0.9346,0.8946,True
600675.SH,2026-06-26,SHORT,162,170,2.13,2.13,0.0,-0.04,False
600675.SH,2026-06-26,SHORT,178,186,2.12,2.12,0.0,-0.04,False
600675.SH,2026-06-29,LONG,20,33,2.01,2.06,2.4876,2.4476,True
600675.SH,2026-06-30,SHORT,11,20,2.08,2.07,0.4808,0.4408,True
600675.SH,2026-06-30,SHORT,29,38,2.08,2.08,0.0,-0.04,False
600675.SH,2026-06-30,LONG,118,212,2.05,2.06,0.4878,0.4478,True
600675.SH,2026-07-01,SHORT,10,20,2.08,2.06,0.9615,0.9215,True
600675.SH,2026-07-02,SHORT,13,22,2.17,2.14,1.3825,1.3425,True
600675.SH,2026-07-03,SHORT,28,38,2.14,2.12,0.9346,0.8946,True
600675.SH,2026-07-03,LONG,127,181,2.1,2.13,1.4286,1.3886,True
600675.SH,2026-07-06,LONG,2,12,2.1,2.12,0.9524,0.9124,True
600675.SH,2026-07-06,LONG,25,33,2.11,2.13,0.9479,0.9079,True
600675.SH,2026-07-06,SHORT,119,157,2.12,2.12,0.0,-0.04,False
600675.SH,2026-07-08,LONG,4,19,2.06,2.08,0.9709,0.9309,True
600675.SH,2026-07-08,SHORT,35,45,2.11,2.09,0.9479,0.9079,True
600675.SH,2026-07-08,LONG,100,108,2.09,2.09,0.0,-0.04,False
600675.SH,2026-07-08,LONG,132,140,2.08,2.08,0.0,-0.04,False
600675.SH,2026-07-08,LONG,148,175,2.07,2.08,0.4831,0.4431,True
600675.SH,2026-07-09,SHORT,54,63,2.11,2.1,0.4739,0.4339,True
600675.SH,2026-07-10,LONG,10,26,2.06,2.08,0.9709,0.9309,True
600675.SH,2026-07-13,SHORT,13,21,2.14,2.14,0.0,-0.04,False
600675.SH,2026-07-13,SHORT,32,46,2.14,2.12,0.9346,0.8946,True
600675.SH,2026-07-13,LONG,122,134,2.13,2.14,0.4695,0.4295,True
600675.SH,2026-07-13,SHORT,145,154,2.13,2.12,0.4695,0.4295,True
600675.SH,2026-07-15,SHORT,95,150,2.19,2.18,0.4566,0.4166,True
600675.SH,2026-07-16,LONG,11,21,2.18,2.2,0.9174,0.8774,True
600675.SH,2026-07-17,SHORT,2,12,2.27,2.24,1.3216,1.2816,True
600624.SH,2025-12-09,SHORT,77,85,5.86,5.84,0.3413,0.3013,True
600624.SH,2025-12-10,LONG,35,45,5.73,5.77,0.6981,0.6581,True
600624.SH,2025-12-10,SHORT,61,69,5.74,5.74,0.0,-0.04,False
600624.SH,2025-12-10,LONG,117,190,5.7,5.74,0.7018,0.6618,True
600624.SH,2025-12-11,SHORT,16,24,5.7,5.67,0.5263,0.4863,True
600624.SH,2025-12-11,LONG,115,123,5.68,5.86,3.169,3.129,True
600624.SH,2025-12-12,SHORT,91,237,6.02,5.95,1.1628,1.1228,True
600624.SH,2025-12-15,SHORT,26,36,6.01,5.96,0.8319,0.7919,True
600624.SH,2025-12-17,SHORT,11,21,5.6,5.53,1.25,1.21,True
600624.SH,2025-12-17,LONG,109,193,5.51,5.52,0.1815,0.1415,True
600624.SH,2025-12-18,SHORT,36,44,5.52,5.47,0.9058,0.8658,True
600624.SH,2025-12-18,SHORT,72,80,5.49,5.46,0.5464,0.5064,True
600624.SH,2025-12-19,LONG,18,28,5.4,5.43,0.5556,0.5156,True
600624.SH,2025-12-22,LONG,2,10,5.46,5.48,0.3663,0.3263,True
600624.SH,2025-12-22,LONG,81,89,5.46,5.46,0.0,-0.04,False
600624.SH,2025-12-22,LONG,114,126,5.44,5.44,0.0,-0.04,False
600624.SH,2025-12-23,SHORT,5,13,5.42,5.38,0.738,0.698,True
600624.SH,2025-12-24,LONG,2,13,5.24,5.3,1.145,1.105,True
600624.SH,2025-12-24,SHORT,22,30,5.27,5.27,0.0,-0.04,False
600624.SH,2025-12-24,LONG,78,86,5.26,5.28,0.3802,0.3402,True
600624.SH,2025-12-24,SHORT,94,102,5.27,5.26,0.1898,0.1498,True
600624.SH,2025-12-24,SHORT,118,126,5.27,5.27,0.0,-0.04,False
600624.SH,2025-12-25,LONG,103,125,5.3,5.32,0.3774,0.3374,True
600624.SH,2025-12-26,SHORT,9,17,5.31,5.31,0.0,-0.04,False
600624.SH,2025-12-26,LONG,58,67,5.29,5.32,0.5671,0.5271,True
600624.SH,2025-12-26,SHORT,107,115,5.32,5.28,0.7519,0.7119,True
600624.SH,2025-12-26,LONG,123,132,5.27,5.28,0.1898,0.1498,True
600624.SH,2025-12-26,SHORT,145,154,5.29,5.27,0.3781,0.3381,True
600624.SH,2025-12-26,LONG,170,178,5.28,5.3,0.3788,0.3388,True
600624.SH,2025-12-29,SHORT,2,15,5.39,5.42,-0.5566,-0.5966,False
600624.SH,2025-12-29,LONG,33,41,5.42,5.44,0.369,0.329,True
600624.SH,2025-12-29,SHORT,121,129,5.48,5.44,0.7299,0.6899,True
600624.SH,2025-12-30,LONG,28,37,5.37,5.4,0.5587,0.5187,True
600624.SH,2025-12-30,SHORT,72,80,5.37,5.37,0.0,-0.04,False
600624.SH,2025-12-31,LONG,14,22,5.26,5.28,0.3802,0.3402,True
600624.SH,2025-12-31,LONG,41,49,5.28,5.28,0.0,-0.04,False
600624.SH,2026-01-05,SHORT,6,17,5.38,5.35,0.5576,0.5176,True
600624.SH,2026-01-05,SHORT,112,152,5.41,5.37,0.7394,0.6994,True
600624.SH,2026-01-06,SHORT,4,14,5.5,5.47,0.5455,0.5055,True
600624.SH,2026-01-06,SHORT,49,59,5.49,5.48,0.1821,0.1421,True
600624.SH,2026-01-07,LONG,2,12,5.42,5.46,0.738,0.698,True
600624.SH,2026-01-07,LONG,21,37,5.43,5.45,0.3683,0.3283,True
600624.SH,2026-01-08,SHORT,3,16,5.37,5.36,0.1862,0.1462,True
600624.SH,2026-01-08,SHORT,24,33,5.38,5.37,0.1859,0.1459,True
600624.SH,2026-01-08,LONG,42,52,5.36,5.38,0.3731,0.3331,True
600624.SH,2026-01-09,LONG,25,34,5.39,5.4,0.1855,0.1455,True
600624.SH,2026-01-09,SHORT,42,58,5.4,5.39,0.1852,0.1452,True
600624.SH,2026-01-09,LONG,134,227,5.36,5.38,0.3731,0.3331,True
600624.SH,2026-01-12,LONG,33,41,5.35,5.37,0.3738,0.3338,True
600624.SH,2026-01-12,SHORT,49,59,5.36,5.34,0.3731,0.3331,True
600624.SH,2026-01-12,LONG,116,130,5.34,5.35,0.1873,0.1473,True
600624.SH,2026-01-13,LONG,35,43,5.3,5.33,0.566,0.526,True
600624.SH,2026-01-13,SHORT,131,198,5.35,5.33,0.3738,0.3338,True
600624.SH,2026-01-14,SHORT,18,26,5.32,5.32,0.0,-0.04,False
600624.SH,2026-01-14,LONG,46,54,5.32,5.33,0.188,0.148,True
600624.SH,2026-01-14,SHORT,96,104,5.32,5.31,0.188,0.148,True
600624.SH,2026-01-15,LONG,2,12,5.26,5.27,0.1901,0.1501,True
600624.SH,2026-01-15,LONG,115,169,5.24,5.26,0.3817,0.3417,True
600624.SH,2026-01-16,LONG,22,30,5.23,5.24,0.1912,0.1512,True
600624.SH,2026-01-16,LONG,106,117,5.22,5.24,0.3831,0.3431,True
600624.SH,2026-01-19,LONG,10,24,5.26,5.27,0.1901,0.1501,True
600624.SH,2026-01-19,SHORT,32,40,5.27,5.26,0.1898,0.1498,True
600624.SH,2026-01-19,LONG,56,64,5.26,5.27,0.1901,0.1501,True
600624.SH,2026-01-19,LONG,72,80,5.26,5.27,0.1901,0.1501,True
600624.SH,2026-01-19,LONG,88,96,5.26,5.27,0.1901,0.1501,True
600624.SH,2026-01-19,SHORT,104,112,5.26,5.26,0.0,-0.04,False
600624.SH,2026-01-19,SHORT,120,128,5.26,5.26,0.0,-0.04,False
600624.SH,2026-01-19,LONG,153,161,5.27,5.27,0.0,-0.04,False
600624.SH,2026-01-20,LONG,10,18,5.24,5.24,0.0,-0.04,False
600624.SH,2026-01-20,SHORT,45,58,5.24,5.24,0.0,-0.04,False
600624.SH,2026-01-20,SHORT,83,103,5.25,5.23,0.381,0.341,True
600624.SH,2026-01-20,SHORT,120,128,5.24,5.24,0.0,-0.04,False
600624.SH,2026-01-21,LONG,3,16,5.22,5.22,0.0,-0.04,False
600624.SH,2026-01-21,LONG,64,74,5.21,5.21,0.0,-0.04,False
600624.SH,2026-01-21,SHORT,91,100,5.21,5.22,-0.1919,-0.2319,False
600624.SH,2026-01-21,LONG,132,140,5.21,5.21,0.0,-0.04,False
600624.SH,2026-01-21,LONG,148,156,5.21,5.21,0.0,-0.04,False
600624.SH,2026-01-22,SHORT,3,11,5.3,5.28,0.3774,0.3374,True
600624.SH,2026-01-22,LONG,27,39,5.27,5.29,0.3795,0.3395,True
600624.SH,2026-01-22,SHORT,55,63,5.28,5.28,0.0,-0.04,False
600624.SH,2026-01-22,SHORT,141,151,5.28,5.28,0.0,-0.04,False
600624.SH,2026-01-26,SHORT,40,53,5.54,5.5,0.722,0.682,True
600624.SH,2026-01-26,SHORT,71,82,5.52,5.51,0.1812,0.1412,True
600624.SH,2026-01-26,SHORT,122,137,5.54,5.48,1.083,1.043,True
600624.SH,2026-01-27,LONG,5,17,5.46,5.47,0.1832,0.1432,True
600624.SH,2026-01-27,LONG,97,105,5.42,5.43,0.1845,0.1445,True
600624.SH,2026-01-27,LONG,113,121,5.42,5.43,0.1845,0.1445,True
600624.SH,2026-01-28,LONG,21,29,5.49,5.53,0.7286,0.6886,True
600624.SH,2026-01-28,SHORT,37,48,5.53,5.51,0.3617,0.3217,True
600624.SH,2026-01-30,LONG,10,19,5.24,5.26,0.3817,0.3417,True
600624.SH,2026-01-30,SHORT,35,45,5.25,5.25,0.0,-0.04,False
600624.SH,2026-01-30,LONG,70,78,5.24,5.24,0.0,-0.04,False
600624.SH,2026-01-30,LONG,131,139,5.25,5.25,0.0,-0.04,False
600624.SH,2026-02-02,LONG,2,11,5.25,5.27,0.381,0.341,True
600624.SH,2026-02-02,LONG,60,69,5.26,5.26,0.0,-0.04,False
600624.SH,2026-02-02,SHORT,77,90,5.25,5.26,-0.1905,-0.2305,False
600624.SH,2026-02-02,LONG,106,120,5.25,5.26,0.1905,0.1505,True
600624.SH,2026-02-03,LONG,4,14,5.2,5.21,0.1923,0.1523,True
600624.SH,2026-02-03,LONG,24,33,5.2,5.22,0.3846,0.3446,True
600624.SH,2026-02-03,SHORT,57,65,5.23,5.21,0.3824,0.3424,True
600624.SH,2026-02-03,LONG,105,113,5.21,5.22,0.1919,0.1519,True
600624.SH,2026-02-03,LONG,121,129,5.2,5.21,0.1923,0.1523,True
600624.SH,2026-02-03,SHORT,137,145,5.21,5.2,0.1919,0.1519,True
600624.SH,2026-02-03,LONG,153,161,5.2,5.21,0.1923,0.1523,True
600624.SH,2026-02-03,SHORT,177,185,5.22,5.22,0.0,-0.04,False
600624.SH,2026-02-04,LONG,10,18,5.2,5.23,0.5769,0.5369,True
600624.SH,2026-02-05,LONG,3,13,5.29,5.33,0.7561,0.7161,True
600624.SH,2026-02-05,SHORT,31,41,5.32,5.3,0.3759,0.3359,True
600624.SH,2026-02-05,LONG,68,76,5.3,5.32,0.3774,0.3374,True
600624.SH,2026-02-05,LONG,124,132,5.3,5.3,0.0,-0.04,False
600624.SH,2026-02-05,LONG,140,165,5.29,5.31,0.3781,0.3381,True
600624.SH,2026-02-06,LONG,75,83,5.3,5.31,0.1887,0.1487,True
600624.SH,2026-02-06,SHORT,101,111,5.31,5.29,0.3766,0.3366,True
600624.SH,2026-02-06,SHORT,203,211,5.32,5.31,0.188,0.148,True
600624.SH,2026-02-06,LONG,219,231,5.3,5.31,0.1887,0.1487,True
600624.SH,2026-02-09,LONG,4,12,5.31,5.33,0.3766,0.3366,True
600624.SH,2026-02-10,SHORT,4,12,5.38,5.37,0.1859,0.1459,True
600624.SH,2026-02-10,LONG,89,97,5.36,5.36,0.0,-0.04,False
600624.SH,2026-02-10,LONG,105,113,5.36,5.37,0.1866,0.1466,True
600624.SH,2026-02-10,SHORT,169,177,5.38,5.36,0.3717,0.3317,True
600624.SH,2026-02-10,SHORT,185,193,5.36,5.36,0.0,-0.04,False
600624.SH,2026-02-11,LONG,15,24,5.34,5.33,-0.1873,-0.2273,False
600624.SH,2026-02-11,SHORT,72,82,5.33,5.34,-0.1876,-0.2276,False
600624.SH,2026-02-12,LONG,43,51,5.28,5.28,0.0,-0.04,False
600624.SH,2026-02-12,LONG,99,108,5.29,5.29,0.0,-0.04,False
600624.SH,2026-02-13,LONG,6,14,5.24,5.26,0.3817,0.3417,True
600624.SH,2026-02-13,SHORT,42,58,5.26,5.25,0.1901,0.1501,True
600624.SH,2026-02-13,LONG,152,164,5.23,5.25,0.3824,0.3424,True
600624.SH,2026-02-24,SHORT,2,10,5.25,5.24,0.1905,0.1505,True
600624.SH,2026-02-24,LONG,57,66,5.24,5.25,0.1908,0.1508,True
600624.SH,2026-02-24,SHORT,146,203,5.26,5.25,0.1901,0.1501,True
600624.SH,2026-02-25,LONG,2,10,5.25,5.29,0.7619,0.7219,True
600624.SH,2026-02-25,SHORT,100,196,5.31,5.3,0.1883,0.1483,True
600624.SH,2026-02-26,SHORT,6,19,5.32,5.3,0.3759,0.3359,True
600624.SH,2026-02-26,LONG,85,93,5.31,5.31,0.0,-0.04,False
600624.SH,2026-02-26,SHORT,101,109,5.31,5.31,0.0,-0.04,False
600624.SH,2026-02-27,SHORT,2,10,5.31,5.3,0.1883,0.1483,True
600624.SH,2026-02-27,LONG,77,88,5.3,5.31,0.1887,0.1487,True
600624.SH,2026-02-27,LONG,115,170,5.31,5.31,0.0,-0.04,False
600624.SH,2026-03-02,SHORT,11,19,5.32,5.29,0.5639,0.5239,True
600624.SH,2026-03-02,SHORT,35,43,5.33,5.29,0.7505,0.7105,True
600624.SH,2026-03-03,SHORT,2,14,5.28,5.26,0.3788,0.3388,True
600624.SH,2026-03-04,LONG,2,10,5.04,5.08,0.7937,0.7537,True
600624.SH,2026-03-04,SHORT,52,66,5.08,5.07,0.1969,0.1569,True
600624.SH,2026-03-04,SHORT,85,93,5.07,5.05,0.3945,0.3545,True
600624.SH,2026-03-04,LONG,157,165,5.04,5.06,0.3968,0.3568,True
600624.SH,2026-03-04,SHORT,197,206,5.05,5.03,0.396,0.356,True
600624.SH,2026-03-05,LONG,2,10,5.05,5.07,0.396,0.356,True
600624.SH,2026-03-05,LONG,19,28,5.04,5.06,0.3968,0.3568,True
600624.SH,2026-03-05,SHORT,45,58,5.06,5.06,0.0,-0.04,False
600624.SH,2026-03-05,SHORT,124,181,5.08,5.07,0.1969,0.1569,True
600624.SH,2026-03-06,LONG,6,14,5.03,5.05,0.3976,0.3576,True
600624.SH,2026-03-06,SHORT,104,141,5.08,5.06,0.3937,0.3537,True
600624.SH,2026-03-09,LONG,2,20,4.98,5.02,0.8032,0.7632,True
600624.SH,2026-03-09,SHORT,110,118,5.02,5.0,0.3984,0.3584,True
600624.SH,2026-03-09,SHORT,134,142,5.0,5.0,0.0,-0.04,False
600624.SH,2026-03-10,SHORT,97,107,5.11,5.09,0.3914,0.3514,True
600624.SH,2026-03-11,SHORT,2,13,5.23,5.19,0.7648,0.7248,True
600624.SH,2026-03-11,LONG,53,65,5.2,5.2,0.0,-0.04,False
600624.SH,2026-03-11,SHORT,101,109,5.21,5.18,0.5758,0.5358,True
600624.SH,2026-03-11,LONG,143,152,5.19,5.2,0.1927,0.1527,True
600624.SH,2026-03-12,LONG,2,10,5.18,5.21,0.5792,0.5392,True
600624.SH,2026-03-12,LONG,98,183,5.15,5.15,0.0,-0.04,False
600624.SH,2026-03-13,LONG,18,26,5.11,5.12,0.1957,0.1557,True
600624.SH,2026-03-13,SHORT,50,58,5.12,5.11,0.1953,0.1553,True
600624.SH,2026-03-13,LONG,66,74,5.11,5.12,0.1957,0.1557,True
600624.SH,2026-03-13,SHORT,130,203,5.15,5.12,0.5825,0.5425,True
600624.SH,2026-03-16,LONG,2,10,5.09,5.12,0.5894,0.5494,True
600624.SH,2026-03-16,SHORT,18,27,5.13,5.1,0.5848,0.5448,True
600624.SH,2026-03-16,SHORT,53,61,5.13,5.12,0.1949,0.1549,True
600624.SH,2026-03-16,LONG,135,215,5.11,5.12,0.1957,0.1557,True
600624.SH,2026-03-17,SHORT,6,14,5.13,5.12,0.1949,0.1549,True
600624.SH,2026-03-17,LONG,22,32,5.12,5.13,0.1953,0.1553,True
600624.SH,2026-03-17,SHORT,75,83,5.12,5.11,0.1953,0.1553,True
600624.SH,2026-03-18,SHORT,2,10,5.03,5.03,0.0,-0.04,False
600624.SH,2026-03-18,SHORT,37,45,5.04,5.04,0.0,-0.04,False
600624.SH,2026-03-18,SHORT,78,86,5.05,5.03,0.396,0.356,True
600624.SH,2026-03-18,LONG,103,111,5.03,5.04,0.1988,0.1588,True
600624.SH,2026-03-18,SHORT,137,145,5.03,5.03,0.0,-0.04,False
600624.SH,2026-03-19,LONG,52,61,5.01,5.02,0.1996,0.1596,True
600624.SH,2026-03-19,LONG,69,83,5.0,5.01,0.2,0.16,True
600624.SH,2026-03-19,SHORT,92,104,5.01,5.0,0.1996,0.1596,True
600624.SH,2026-03-19,LONG,133,186,4.99,5.0,0.2004,0.1604,True
600624.SH,2026-03-20,LONG,95,109,4.85,4.9,1.0309,0.9909,True
600624.SH,2026-03-23,LONG,2,11,4.57,4.6,0.6565,0.6165,True
600624.SH,2026-03-23,SHORT,58,66,4.59,4.57,0.4357,0.3957,True
600624.SH,2026-03-24,LONG,48,59,4.4,4.48,1.8182,1.7782,True
600624.SH,2026-03-25,SHORT,91,195,4.65,4.62,0.6452,0.6052,True
600624.SH,2026-03-26,SHORT,12,23,4.68,4.65,0.641,0.601,True
600624.SH,2026-03-26,SHORT,32,40,4.64,4.62,0.431,0.391,True
600624.SH,2026-03-30,SHORT,11,20,4.69,4.6,1.919,1.879,True
600624.SH,2026-03-30,LONG,53,61,4.61,4.63,0.4338,0.3938,True
600624.SH,2026-03-30,SHORT,69,77,4.63,4.63,0.0,-0.04,False
600624.SH,2026-03-31,SHORT,82,90,4.67,4.67,0.0,-0.04,False
600624.SH,2026-03-31,LONG,134,142,4.65,4.81,3.4409,3.4009,True
600624.SH,2026-04-01,SHORT,2,10,4.7,4.69,0.2128,0.1728,True
600624.SH,2026-04-01,LONG,35,43,4.69,4.73,0.8529,0.8129,True
600624.SH,2026-04-01,SHORT,123,151,4.73,4.71,0.4228,0.3828,True
600624.SH,2026-04-02,LONG,2,11,4.71,4.73,0.4246,0.3846,True
600624.SH,2026-04-02,SHORT,29,37,4.74,4.72,0.4219,0.3819,True
600624.SH,2026-04-02,LONG,77,85,4.71,4.74,0.6369,0.5969,True
600624.SH,2026-04-02,LONG,112,120,4.72,4.72,0.0,-0.04,False
600624.SH,2026-04-02,SHORT,153,161,4.72,4.72,0.0,-0.04,False
600624.SH,2026-04-02,SHORT,169,177,4.73,4.7,0.6342,0.5942,True
600624.SH,2026-04-07,LONG,4,16,4.48,4.5,0.4464,0.4064,True
600624.SH,2026-04-07,SHORT,32,40,4.51,4.49,0.4435,0.4035,True
600624.SH,2026-04-07,LONG,51,75,4.5,4.52,0.4444,0.4044,True
600624.SH,2026-04-07,SHORT,107,115,4.51,4.5,0.2217,0.1817,True
600624.SH,2026-04-07,SHORT,131,139,4.51,4.5,0.2217,0.1817,True
600624.SH,2026-04-07,LONG,171,179,4.51,4.51,0.0,-0.04,False
600624.SH,2026-04-07,SHORT,187,229,4.51,4.52,-0.2217,-0.2617,False
600624.SH,2026-04-08,SHORT,2,25,4.64,4.62,0.431,0.391,True
600624.SH,2026-04-08,LONG,33,42,4.62,4.63,0.2165,0.1765,True
600624.SH,2026-04-08,SHORT,122,222,4.64,4.63,0.2155,0.1755,True
600624.SH,2026-04-10,SHORT,43,51,4.57,4.58,-0.2188,-0.2588,False
600624.SH,2026-04-10,LONG,59,67,4.57,4.61,0.8753,0.8353,True
600624.SH,2026-04-10,SHORT,107,117,4.59,4.59,0.0,-0.04,False
600624.SH,2026-04-13,LONG,3,13,4.47,4.5,0.6711,0.6311,True
600624.SH,2026-04-14,SHORT,5,13,4.62,4.57,1.0823,1.0423,True
600624.SH,2026-04-14,SHORT,47,61,4.61,4.59,0.4338,0.3938,True
600624.SH,2026-04-15,LONG,21,29,4.58,4.67,1.9651,1.9251,True
600624.SH,2026-04-15,SHORT,73,81,4.64,4.62,0.431,0.391,True
600624.SH,2026-04-15,LONG,113,122,4.61,4.64,0.6508,0.6108,True
600624.SH,2026-04-15,SHORT,130,149,4.64,4.62,0.431,0.391,True
600624.SH,2026-04-15,LONG,181,189,4.62,4.63,0.2165,0.1765,True
600624.SH,2026-04-16,LONG,50,58,4.57,4.59,0.4376,0.3976,True
600624.SH,2026-04-17,LONG,93,101,4.55,4.56,0.2198,0.1798,True
600624.SH,2026-04-17,SHORT,109,117,4.56,4.55,0.2193,0.1793,True
600624.SH,2026-04-20,LONG,2,10,4.52,4.52,0.0,-0.04,False
600624.SH,2026-04-20,LONG,44,56,4.51,4.53,0.4435,0.4035,True
600624.SH,2026-04-20,SHORT,72,80,4.53,4.51,0.4415,0.4015,True
600624.SH,2026-04-20,LONG,104,114,4.51,4.53,0.4435,0.4035,True
600624.SH,2026-04-20,SHORT,130,142,4.53,4.51,0.4415,0.4015,True
600624.SH,2026-04-20,LONG,160,191,4.51,4.52,0.2217,0.1817,True
600624.SH,2026-04-21,SHORT,10,18,4.49,4.47,0.4454,0.4054,True
600624.SH,2026-04-21,LONG,107,233,4.46,4.43,-0.6726,-0.7126,False
600624.SH,2026-04-22,LONG,3,14,4.37,4.4,0.6865,0.6465,True
600624.SH,2026-04-22,LONG,90,98,4.36,4.37,0.2294,0.1894,True
600624.SH,2026-04-24,SHORT,10,18,4.27,4.23,0.9368,0.8968,True
600624.SH,2026-04-24,LONG,34,46,4.22,4.25,0.7109,0.6709,True
